"Tenure","Monthly_Charge","Contract","Payment_Method","Prob_Attitude","Prob_Competitor","Prob_Dissatisfaction","Prob_No Churn","Prob_Other","Prob_Price","Base_Risk_Score","Tenure_Multiplier","Contract_Multiplier","Payment_Multiplier","Composite_Risk_Score","Risk_Category"
3,29.9,"Month to Month","Bank Withdrawal",0.107422745826376,0.130497416636945,0.240730427371081,0.101452117889532,0.339728559560414,0.0801687327156512,0.898547882110468,1.5,1.3,1,1,"Critical"
2,45,"Month to Month","Bank Withdrawal",0.121644626888404,0.137243980723509,0.216091980413969,0.14480646251394,0.249461902425068,0.130751047035109,0.85519353748606,1.5,1.3,1,1,"Critical"
1,70.05,"Two Year","Bank Withdrawal",0.123173565644859,0.228450911201689,0.223915177664379,0.125447768969574,0.114829045559957,0.184183530959542,0.874552231030426,1.5,1,1,1,"Critical"
1,70.2,"Month to Month","Bank Withdrawal",0.1726099854812,0.198918175996618,0.272584565702636,0.0103129719433193,0.16384401063439,0.181730290241836,0.989687028056681,1.5,1.3,1,1,"Critical"
1,70.6,"Month to Month","Credit Card",0.145704808021465,0.252384984452343,0.195588557262017,0.0195767385405892,0.241688497633365,0.14505641409022,0.980423261459411,1.5,1.3,1,1,"Critical"
1,19.4,"Month to Month","Credit Card",0.226702227747043,0.0343760912656997,0.0526224669916818,0.468173534467241,0.0271014207765692,0.191024258751765,0.531826465532759,1.5,1.3,1,1,"Critical"
3,50.4,"Month to Month","Bank Withdrawal",0.160311357108366,0.218886132356885,0.213087067170934,0.0248537456773817,0.243230904819133,0.1396307928673,0.975146254322618,1.5,1.3,1,1,"Critical"
3,70.25,"Month to Month","Bank Withdrawal",0.175529388046811,0.232958895890224,0.180572443536411,0.011729222546696,0.221677453974696,0.177532596005161,0.988270777453304,1.5,1.3,1,1,"Critical"
2,24.9,"Month to Month","Credit Card",0.112047357094163,0.145356038081424,0.245724267775208,0.0484096324779012,0.308525285961795,0.139937418609508,0.951590367522099,1.5,1.3,1,1,"Critical"
3,80,"Month to Month","Bank Withdrawal",0.162532256486505,0.146464493196156,0.29831854819444,0.0851212799091485,0.190095489807298,0.117467932406454,0.914878720090852,1.5,1.3,1,1,"Critical"
2,54.35,"Month to Month","Credit Card",0.142120874723063,0.180261575264635,0.215388872660977,0.0267116340645569,0.312114427240363,0.123402616046404,0.973288365935443,1.5,1.3,1,1,"Critical"
2,20,"Month to Month","Credit Card",0.411552204233137,0.0699872255277674,0.0385185427448952,0.0560595494080435,0.0600412092650724,0.363841268821085,0.943940450591957,1.5,1.3,1,1,"Critical"
1,20.55,"Month to Month","Credit Card",0.369999523369488,0.116418306024759,0.0477721785324694,0.0516378499903444,0.0793353998556655,0.334836742227273,0.948362150009656,1.5,1.3,1,1,"Critical"
2,70.3,"Month to Month","Bank Withdrawal",0.194769676085506,0.161641760957157,0.225009320568566,0.0102248742824533,0.214071609270898,0.194282758835419,0.989775125717547,1.5,1.3,1,1,"Critical"
3,25.1,"Month to Month","Bank Withdrawal",0.180986624791557,0.166607086521144,0.216332248765646,0.0292601052843203,0.25509037683919,0.151723557798142,0.97073989471568,1.5,1.3,1,1,"Critical"
1,48.6,"Month to Month","Bank Withdrawal",0.182270834696467,0.248655646089528,0.231057906134055,0.0162236865799822,0.204457945105891,0.117333981394076,0.983776313420018,1.5,1.3,1,1,"Critical"
1,20.5,"Month to Month","Credit Card",0.388173067245427,0.0770267184521511,0.0591083191123371,0.0572878078350253,0.0794156471574953,0.338988440197564,0.942712192164975,1.5,1.3,1,1,"Critical"
3,20.4,"Month to Month","Credit Card",0.383307267126706,0.0856385303032718,0.0429307516144095,0.0520511056620654,0.0685528142661422,0.367519531027405,0.947948894337935,1.5,1.3,1,1,"Critical"
2,69.3,"Two Year","Bank Withdrawal",0.13436076613614,0.220859451036496,0.218945271483357,0.164049854068375,0.0802800318435237,0.181504625432109,0.835950145931625,1.5,1,1,1,"Critical"
2,20.35,"Month to Month","Credit Card",0.256011159568385,0.0498559258797777,0.0786239833304042,0.0657246201714135,0.0520653311705622,0.497718979879457,0.934275379828586,1.5,1.3,1,1,"Critical"
1,55.45,"Month to Month","Bank Withdrawal",0.205175315753072,0.191303618930633,0.165793598584293,0.013007746040429,0.243612163384461,0.181107557307111,0.986992253959571,1.5,1.3,1,1,"Critical"
1,74.35,"Month to Month","Bank Withdrawal",0.120816152547112,0.304344700465128,0.260523756343449,0.010682203970917,0.196346364206699,0.107286822466695,0.989317796029083,1.5,1.3,1,1,"Critical"
1,24.4,"Month to Month","Credit Card",0.10402503126524,0.132670799727505,0.319597408906439,0.0480649880099545,0.256886406927198,0.138755365163664,0.951935011990045,1.5,1.3,1,1,"Critical"
1,20.05,"Month to Month","Credit Card",0.287770248793183,0.0220895597097444,0.0758221687130552,0.342744069865185,0.0281242724700297,0.243449680448803,0.657255930134815,1.5,1.3,1,1,"Critical"
1,18.9,"Month to Month","Credit Card",0.327709809900156,0.0583836885923185,0.0469939329094535,0.082329547489005,0.0399548686316667,0.4446281524774,0.917670452510995,1.5,1.3,1,1,"Critical"
2,50.3,"Month to Month","Credit Card",0.126029738661331,0.15849136390238,0.242189612010701,0.0377175659625276,0.276938206916074,0.158633512546986,0.962282434037472,1.5,1.3,1,1,"Critical"
